Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỳ",3743167,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,39600185,Trieu dong
Tiền gửi và cho vay các tổ chức tin dụng khác,33832911,Trieu dong
Tiền gửi tại các tổ chức tin dụng khác,28822806,Trieu dong
Cho vay các tổ chức tin dụng khác,5010800,Trieu dong
Dự phòng rủi ro,-695,Trieu dong
Chứng khoán kinh doanh,1220511,Trieu dong
Chứng khoán kinh doanh,1220511,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,83828,Trieu dong
Cho vay khách hàng,424484331,Trieu dong
Cho vay khách hàng,435190951,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-10706620,Trieu dong
Hoạt động mua nợ,1006733,Trieu dong
Mua nợ,1019898,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-13165,Trieu dong
Chứng khoán đầu tư,153555371,Trieu dong
Chứng khoán đầu tư sản sàng để bán,152053008,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,1882935,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-380572,Trieu dong
"Góp vốn, đầu tư dài hạn",5805632,Trieu dong
Đầu tư vào công ty con,5464394,Trieu dong
Đầu tư dài hạn khác,374373,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-33135,Trieu dong
Tài sản cố định,4199527,Trieu dong
Tài sản cố định hữu hình,3153181,Trieu dong
Nguyễn giá,6463044,Trieu dong
Khẩu hao lũy kế,-3309863,Trieu dong
Tài sản cố định vô hình,1046346,Trieu dong
Nguyễn giá,2630922,Trieu dong
Hao mòn lũy kế,-1584576,Trieu dong
Tài sản cố khác,23132388,Trieu dong
Các khoản phải thu,15492152,Trieu dong
"Các khoản lãi, phí phải thu",5895530,Trieu dong
Tài sản cố khác,1772414,Trieu dong
Trong đó: Lợi thế thương mại,28568,Trieu dong
Dự phòng rủi ro cho các tài sản có nội bảng khác,-27708,Trieu dong
TỔNG TÀI SẢN CÓ,690664584,Trieu dong
Các khoản nợ Chính phủ và NHNN,31788,Trieu dong
Tiền gửi và vay các tổ chức tin dụng khác,52100333,Trieu dong
Tiền gửi của các tổ chức tin dụng khác,31839080,Trieu dong
Vay các tổ chức tin dụng khác,20261253,Trieu dong
Tiền gửi của khách hàng,447477408,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",151190,Trieu dong
Phát hành giấy tờ có giá,92657132,Trieu dong
Các khoản nợ khác,25646506,Trieu dong
"Các khoản lái, phí phải trả",7733881,Trieu dong
Các khoản phải trả và công nợ khác,17912598,Trieu dong
Dự phòng rủi ro khác,27,Trieu dong
TỔNG NỘ PHẢI TRẢ,618064357,Trieu dong
Vốn điều lệ,45339861,Trieu dong
Thặng dư vốn cổ phần,869327,Trieu dong
Quỹ của TCTD,8970352,Trieu dong
Lợi nhuận chưa phân phối,17420687,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,72600227,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,690664584,Trieu dong
