Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3185837,Trieu dong
Thu nhập/(chi phí) khác,1276978,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",162295,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",1937102,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,14987451,Trieu dong
Tăng khác về tài sản hoạt động,40947600,Trieu dong
"Những thay đổi về nợ phải trả hoạt động(Giảm)/tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",-10156829,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),30129137,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-5634,Trieu dong
Tăng khác về công nợ hoạt động,6074593,Trieu dong
Chỉ từ quỹ của tổ chức tín dụng,-206821,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,892883,Trieu dong
Mua sắm tài sản cố định,-701576,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2905,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-9,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",600,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",78227,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-619853,Trieu dong
Tăng vốn cổ phần từ phát hành cổ phiếu,432090,Trieu dong
Cổ tức trả cho cổ đông,-1304219,Trieu dong
Tiền chi ra mua cổ phiếu quỹ,-1036712,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1908841,Trieu dong
Lưu chuyển tiền thuần trong năm,-1635811,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,47648084,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,46012273,Trieu dong
