Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",34282,Trieu VND
Lương và các chi phí liên quan,3410749,Trieu VND
Chi phí lương và phụ cấp,3203571,Trieu VND
Các chi phí theo lương,178043,Trieu VND
"Chi trợ cấp, chi khác",29135,Trieu VND
Chi phí về tài sản,967191,Trieu VND
Chi phí khấu hao,377243,Trieu VND
Chi phí thuê văn phòng,390341,Trieu VND
Chi phí quản lý doanh nghiệp,567695,Trieu VND
Chi cho hoạt động quản lý công vụ,67420,Trieu VND
"Chi phí quảng cáo, tiếp thị và thông tin liên lạc",300090,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",144834,Trieu VND
Chi phí hoạt động khác,874488,Trieu VND
