Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,1678673,Trieu VND
Tăng trong năm,860981,Trieu VND
Giảm trong năm,-6671,Trieu VND
Tăng do sáp nhập SDFC,4151,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,2537134,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,1015679,Trieu VND
Khấu hao trong năm,223105,Trieu VND
Giảm trong năm,-6451,Trieu VND
Tăng do sáp nhập SDFC,4100,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,1236433,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,662994,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,1300701,Trieu VND
