Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,6463044,Trieu dong
Tăng trong năm,571060,Trieu dong
Giảm trong năm,-65879,Trieu dong
Giảm khác trong năm,-33338,Trieu dong
Chênh lệch tỷ giá,-1332,Trieu dong
Số dư cuối năm,6933555,Trieu dong
Số dư đầu năm,3309863,Trieu dong
Chi phí khấu hao trong năm,774970,Trieu dong
Thanh lý trong năm,-56535,Trieu dong
Tăng/(giảm) khác trong năm,37583,Trieu dong
Chênh lệch tỷ giá,-956,Trieu dong
Số dư cuối năm,4064925,Trieu dong
Số dư đầu năm,3153181,Trieu dong
Số dư cuối năm,2868630,Trieu dong
