Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",3675394,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,66321652,Trieu dong
Tiền gửi và cho vay các tổ chức tin dụng khác,46343813,Trieu dong
Tiền gửi tại các tổ chức tin dụng khác,39119633,Trieu dong
Cho vay các tổ chức tin dụng khác,7229607,Trieu dong
Dự phòng rủi ro,-5427,Trieu dong
Chứng khoán kinh doanh,44250788,Trieu dong
Chứng khoán kinh doanh,44251400,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-612,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,141294,Trieu dong
Cho vay khách hàng,599579267,Trieu dong
Cho vay khách hàng,611048830,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-11469563,Trieu dong
Hoạt động mua nợ,1789868,Trieu dong
Mua nợ,1848863,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-58995,Trieu dong
Chứng khoán đầu tư,147923205,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,143010711,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,5387952,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-475458,Trieu dong
"Gớp vốn, đầu tư dài hạn",615785,Trieu dong
Đầu tư dài hạn khác,779587,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-163802,Trieu dong
Tài sản cố định,4854186,Trieu dong
Tài sản cố định hữu hình,3194404,Trieu dong
Nguyên giá,7732608,Trieu dong
Hao mòn lũy kế,-4538204,Trieu dong
Tài sản cố định vô hình,1659782,Trieu dong
Nguyên giá,4196144,Trieu dong
Hao mòn lũy kế,-2536362,Trieu dong
Bất động sản đầu tư,240294,Trieu dong
Nguyên giá,260415,Trieu dong
Hao mòn lũy kế,-20121,Trieu dong
Tài sản Có khác,29218094,Trieu dong
Các khoản phải thu,14289084,Trieu dong
"Các khoản lãi, phí phải thu",8668557,Trieu dong
Tài sản thuê thu nhập doanh nghiệp hoãn lại,28710,Trieu dong
Tài sản Có khác,6406669,Trieu dong
- Trong đó: Lợi thế thương mại,19045,Trieu dong
Dự phòng rủi ro cho các tài sản Cổ nối bằng khác,-174926,Trieu dong
TỔNG TÀI SẢN CỔ,944953640,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,8738,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,99810466,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,68812883,Trieu dong
Vay các tổ chức tín dụng khác,30997583,Trieu dong
Tiền gửi của khách hàng,567532577,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2799863,Trieu dong
Phát hành giấy tờ có giá,126463110,Trieu dong
Các khoản nợ khác,51627727,Trieu dong
"Các khoản lãi, phí phải trả",13390191,Trieu dong
Các khoản phải trả và công nợ khác,38236542,Trieu dong
Dự phòng các khoản nợ khác,994,Trieu dong
TỔNG NỘ PHẢI TRẢ,848242481,Trieu dong
Vốn của tổ chức tín dụng,54938426,Trieu dong
Vốn điều lệ,52140841,Trieu dong
Thặng dư vốn cổ phần,869327,Trieu dong
Vốn khác,1928258,Trieu dong
Các quỹ của tổ chức tín dụng,12193931,Trieu dong
Chênh lệch tỷ giá hồi đoai,45939,Trieu dong
Lợi nhuận chưa phân phối,25559753,Trieu dong
Lợi ích của cổ đông không kiểm soát,3973110,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,96711159,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,944953640,Trieu dong
