Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",115493122,Trieu dong
- Tiến gửi không kỳ hạn bằng VND,98271206,Trieu dong
- Tiến gửi không kỳ hạn bằng ngoại tệ,17221916,Trieu dong
"Tiền,vàng gửi có kỳ hạn",186906017,Trieu dong
- Tiến gửi có kỳ hạn bằng VND,182431324,Trieu dong
- Tiến gửi có kỳ hạn bằng ngoại tệ,4474693,Trieu dong
Tiền gửi vốn chuyên dùng,5050536,Trieu dong
- Tiến gửi vốn chuyên nhượng bằng VND,4525570,Trieu dong
- Tiến gửi vốn chuyên dùng bằng ngoại tệ,524966,Trieu dong
Tiền gửi kỳ quỹ,7071204,Trieu dong
- Tiến gửi kỳ quỹ bằng VND,3634400,Trieu dong
- Tiến gửi kỳ quỹ bằng ngoại tệ,3436804,Trieu dong
