Chi_tieu,Gia_tri,Don_vi
- Tiền gửi không kỳ hạn và có kỳ hạn của MB Cap tại Ngân hàng,-88733,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn của MBS tại Ngân hàng,-1366641,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn của MB AMC tại Ngân hàng,-257821,Trieu dong
- Tiền gửi có kỳ hạn tại Mcredit,4490000,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn của Mcredit tại Ngân hàng,-1830324,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn của MIC tại Ngân hàng,-971939,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn của MBAL tại Ngân hàng,-1770828,Trieu dong
- Tiền gửi không kỳ hạn và có kỳ hạn tại MB Cambodia,1144600,Trieu dong
- Tiền gửi không kỳ hạn của MB Cambodia tại Ngân hàng,-35113,Trieu dong
- Tiền gửi tại Ngân hàng,-39740091,Trieu dong
