Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",4135568,Trieu dong
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3231427,Trieu dong
Thu nhập khác,491344,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1648266,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-14428046,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-2372089,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,29081781,Trieu dong
Những thay đổi về tài sản hoạt động,-124399345,Trieu dong
"Tăng nguồn dự phòng để bù đắp tồn thất các khoản tin dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-4506424,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,1408610,Trieu dong
Những thay đổi về nợ phải trả hoạt động,97193893,Trieu dong
Giảm các khoản nợ chính phủ và NHNN (bao gồm cả Kho bạc Nhà nước),-230493,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tin dụng",5556395,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),58913483,Trieu dong
Tăng phát hành giấy tờ có giá,27571201,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tin dụng chịu rủi ro",4019,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,5614874,Trieu dong
Chi từ quỹ của tổ chức tin dụng,-235586,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1876329,Trieu dong
Mua sắm tài sản cố định,-1748106,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2048,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-100091,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",271040,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",131941,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1443168,Trieu dong
Tiền thu từ phát hành giấy tờ có giả dài hạn có đủ điều kiện tỉnh vào vốn tư có và các khoản vốn vay dài hạn khác,2120000,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,2120000,Trieu dong
Lưu chuyển tiền thuần trong năm,2553161,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,65670751,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,68223912,Trieu dong
