Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3109230,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,17296506,Trieu dong
Tiền gửi và cho vay các tổ chức tin dụng khác,47888802,Trieu dong
Tiền gửi tại các tổ chức tin dụng khác,41939499,Trieu dong
Cho vay các tổ chức tin dụng khác,5949303,Trieu dong
Chứng khoán kinh doanh,3085227,Trieu dong
Chứng khoán kinh doanh,3102030,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-16803,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,37106,Trieu dong
Cho vay khách hàng,293942764,Trieu dong
Cho vay khách hàng,298296983,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-4354219,Trieu dong
Chứng khoán đầu tư,99713646,Trieu dong
Chứng khoán đầu tư sản sáng để bản,96775364,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3374241,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-435959,Trieu dong
"Gộp vốn, đầu tư dài hạn",885231,Trieu dong
Đầu tư dài hạn khác,1026562,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-141331,Trieu dong
Tài sản cố định,4310919,Trieu dong
Tài sản cố định hữu hình,3088524,Trieu dong
Nguyên giá,5387069,Trieu dong
Khẩu hao lũy kế,-2298545,Trieu dong
Tài sản cố định vô hình,1222395,Trieu dong
Nguyên giá,2277564,Trieu dong
Hao mòn lũy kế,-1055169,Trieu dong
Bất động sản đầu tư,247898,Trieu dong
Nguyên giá,249674,Trieu dong
Hao mòn lũy kế,-1776,Trieu dong
Tài sản cố khác,24464833,Trieu dong
Các khoản phải thu,18445213,Trieu dong
"Các khoản lãi, phí phải thu",3782321,Trieu dong
Tài sản thuê thu nhập doanh nghiệp hoãn lại,3436,Trieu dong
Tài sản Có khác,2280224,Trieu dong
- Trong đó: Lợi thế thương mại,47613,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-46361,Trieu dong
TỔNG TÀI SẢN CÓ,494982162,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,15383,Trieu dong
Tiền gửi và vay các tổ chức tin dụng khác,50876472,Trieu dong
Tiền gửi của các tổ chức tin dụng khác,24984148,Trieu dong
Vay các tổ chức tin dụng khác,25892324,Trieu dong
Tiền gửi của khách hàng,310960354,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",207341,Trieu dong
Phát hành giấy tờ có giá,50923563,Trieu dong
Các khoản nợ khác,31899554,Trieu dong
"Các khoản lãi, phí phải trả",4765744,Trieu dong
Thuế TNDN hoãn lại phải trả,4651,Trieu dong
Các khoản phải trả và công nợ khác,27129159,Trieu dong
TỔNG NỘ PHẢI TRẢ,444882667,Trieu dong
Vốn của tổ chức tin dụng,28725680,Trieu dong
- Vốn điều lệ,27987569,Trieu dong
- Thắng dư vốn cổ phần,1177563,Trieu dong
- Cổ phiếu quỹ,-564397,Trieu dong
- Vốn khác,124945,Trieu dong
Quỹ của Tổ chức tin dụng,6224836,Trieu dong
Lợi nhuận chưa phân phối,12955988,Trieu dong
Lợi ích của cổ đông không kiểm soát,2192991,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,50099495,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,494982162,Trieu dong
