Chi_tieu,Gia_tri,Don_vi
Chi phí lãi và các chi phí tương tự Thu nhập lãi thuần,14583497,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2561310,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,444568,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,151928,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,148561,Trieu dong
Lãi thuần từ hoạt động khác,1517079,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",129620,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,19536563,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-8733802,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,10802761,Trieu dong
Chi phí dự phòng rủi ro,-3035388,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,7767373,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1577472,Trieu dong
LỢI NHUẬN SAU THUẾ,6189901,Trieu dong
Lợi ích của cổ đông không kiểm soát,77187,Trieu dong
Lợi nhuận ròng trong năm,6112714,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2829,VND/co phieu
