Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1519952,Trieu VND
Tiền gửi tại NHNN,10002478,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,27149015,Trieu VND
Chứng khoán kinh doanh - gộp,1060665,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,53419,Trieu VND
Cho vay khách hàng - gộp,150737702,Trieu VND
Chứng khoán đầu tư - gộp,54906875,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",975318,Trieu VND
Tài sản cố định,2457844,Trieu VND
Bất động sản đầu tư,149175,Trieu VND
Tài sản Có khác - gộp,11888935,Trieu VND
Tiền gửi và vay các TCTD khác,24712976,Trieu VND
Tiền gửi của khách hàng,194812397,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",258170,Trieu VND
Phát hành giấy tờ có giá,2366953,Trieu VND
Các khoản nợ khác,7519558,Trieu VND
Trạng thái tiền tệ nội bằng,31231324,Trieu VND
Tiền mặt và vàng,1235658,Trieu VND
Tiền gửi tại NHNN,8181894,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,28927950,Trieu VND
Chứng khoán kinh doanh - gộp,3614309,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng - gộp,121348630,Trieu VND
Chứng khoán đầu tư - gộp,47583162,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",1827414,Trieu VND
Tài sản cố định,1931689,Trieu VND
Bất động sản đầu tư,298451,Trieu VND
Tài sản có khác - gộp,9646097,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7509486,Trieu VND
Tiền gửi của khách hàng,181565384,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2450058,Trieu VND
Nợ phải trả khác,4604554,Trieu VND
Trạng thái tiền tệ nội bằng,26832749,Trieu VND
