Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,59712823,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-24167352,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2560555,Trieu dong
"kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2237605,Trieu dong
Thu nhập khác,762422,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1468496,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-10945603,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-4671034,Trieu dong
kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,26957912,Trieu dong
Những thay đổi về tài sản hoạt động,-170181652,Trieu dong
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,3030053,Trieu dong
Tăng các khoản về kinh doanh chứng khoán (Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-30739900,Trieu dong
Tăng các khoản cho vay khách hàng,-57466,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-143500960,Trieu dong
Giảm khác về tài sản hoạt động,-4253316,Trieu dong
Những thay đổi về nợ phải trả hoạt động,5339937,Trieu dong
Giảm các khoản nợ chính phủ và NHNN,185121634,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",-23051,Trieu dong
Tăng tiền gửi của khách hàng,36042712,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),122162737,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",24955961,Trieu dong
Tăng khác về công nợ hoạt động,-48690,Trieu dong
Chi từ quỹ của tổ chức tín dụng,2279135,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-247170,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,41897894,Trieu dong
Mua sắm tài sản cố định,-1144213,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",3054,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1810460,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",1200,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",415645,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2534774,Trieu dong
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,3449000,Trieu dong
Cổ tức đã trả trong năm,-2266993,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,1182007,Trieu dong
Lưu chuyển tiền thuần trong năm,40545127,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,72155922,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,112701049,Trieu dong
