Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",3744100,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,39654541,Trieu dong
Tiền gửi và cho vay các tổ chức tin dụng khác,32937210,Trieu dong
Tiền gửi tại các tổ chức tin dụng khác,24835507,Trieu dong
Cho vay các tổ chức tin dụng khác,8102398,Trieu dong
Dự phòng rủi ro,-695,Trieu dong
Chứng khoán kinh doanh,4105550,Trieu dong
Chứng khoán kinh doanh,4107470,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-1920,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,69503,Trieu dong
Cho vay khách hàng,448598622,Trieu dong
Cho vay khách hàng,460574482,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-11975860,Trieu dong
Hoạt động mua nợ,1006733,Trieu dong
Mua nợ,1019898,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-13165,Trieu dong
Chứng khoán đầu tư,159580028,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,154506192,Trieu dong
Chứng khoán đầu tư giữ đến ngày đào hạn,5475361,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-401525,Trieu dong
"Góp vốn, đầu tư dài hạn",625267,Trieu dong
Đầu tư dài hạn khác,768763,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-143496,Trieu dong
Tài sản cố định,5073508,Trieu dong
Tài sản cố định hữu hình,3457561,Trieu dong
Nguyên giá,7110562,Trieu dong
Khẩu hao lũy kế,-3653001,Trieu dong
Tài sản cố định vô hình,1615947,Trieu dong
Nguyên giá,3565092,Trieu dong
Hao mòn lũy kế,-1949145,Trieu dong
Bất động sản đầu tư,236177,Trieu dong
Nguyên giá,250155,Trieu dong
Hao mòn lũy kế,-13978,Trieu dong
Tài sản cố khác,32901134,Trieu dong
Các khoản phải thu,20160561,Trieu dong
"Các khoản lãi, phí phải thu",6786414,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,10986,Trieu dong
Tài sản cố khác,6174673,Trieu dong
Trong đó: Lợi thế thương mại,28568,Trieu dong
Dự phòng rủi ro cho các tài sản có nội bảng khác,-231500,Trieu dong
TỔNG TÀI SẢN CÓ,728532373,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,31788,Trieu dong
Tiền gửi và vay các tổ chức tin dụng khác,65116779,Trieu dong
Tiền gửi của các tổ chức tin dụng khác,33059306,Trieu dong
Vay các tổ chức tin dụng khác,32057473,Trieu dong
Tiền gửi của khách hàng,443605638,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",2002722,Trieu dong
Phát hành giấy tờ có giá,96578125,Trieu dong
Các khoản nợ khác,41584102,Trieu dong
"Các khoản lãi, phí phải trả",7688257,Trieu dong
Các khoản phải trả và công nợ khác,33895818,Trieu dong
Dự phòng rủi ro khác,27,Trieu dong
TỔNG NỘ PHẢI TRẢ,648919154,Trieu dong
Vốn của tổ chức tin dụng,47596709,Trieu dong
- Vốn điều lệ,45339861,Trieu dong
- Thắng dư vốn cổ phần,869327,Trieu dong
- Vốn khác,1387521,Trieu dong
Quỹ của Tổ chức tin dụng,9288618,Trieu dong
Lợi nhuận chưa phân phối,19063767,Trieu dong
Lợi ích của cổ đông không kiểm soát,3664125,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,79613219,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,728532373,Trieu dong
