Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",88484,Trieu dong
Chi phí cho nhân viên,8243316,Trieu dong
Chi lương và phụ cấp,6376277,Trieu dong
Chi về tài sản,2701477,Trieu dong
Khấu hao tài sản cố định,863339,Trieu dong
Chi khác về tài sản,1838138,Trieu dong
Chi cho hoạt động quản lý công vụ,3555981,Trieu dong
Công tác phí,200898,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,21263,Trieu dong
Chi khác cho hoạt động quản lý,3333820,Trieu dong
Hoàn nhập dự phòng các khoản phải thu khó đòi (Thuyết minh 16.4),-14290,Trieu dong
Trích lập dự phòng giảm giá đầu tư dài hạn (Thuyết minh 13.3),6102,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",725208,Trieu dong
