Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,14689532,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1701234,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,647404,Trieu dong
"Lãi thuần từ mua bán chứng khoán kinh doanh, chứng khoán đầu tư và đầu tư dài hạn",560771,Trieu dong
Lãi thuần từ hoạt động khác,2099969,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",371093,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,20070003,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-7479071,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,12590932,Trieu dong
Chi phí dự phòng rủi ro,-3304807,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,9286125,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1789344,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1789344,Trieu dong
LỢI NHUẬN SAU THUẾ,7496781,Trieu dong
