Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",92691975,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,74411736,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,18280239,Trieu dong
"Tiền,vàng gửi có kỳ hạn",169998106,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,165143274,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,4854832,Trieu dong
Tiền gửi vốn chuyên dùng,4665862,Trieu dong
- Tiền gửi vốn chuyển nhượng bằng VND,3881000,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,784862,Trieu dong
Tiền gửi ký quỹ,7643830,Trieu dong
- Tiền gửi ký quỹ bằng VND,3794136,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,3849694,Trieu dong
