Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,38464932,Trieu dong
Thu nhập lãi tiền gửi,407986,Trieu dong
Thu nhập lãi cho vay khách hàng và các TCTD khác,28763287,Trieu dong
Thu nhập lãi từ nghiệp vụ mua bán nợ,42941,Trieu dong
Thu lãi từ chứng khoán nợ,6781683,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1913316,Trieu dong
Thu khác từ hoạt động tín dụng,555719,Trieu dong
Chi phí lãi và các chi phí tương tự,-12265378,Trieu dong
Trả lãi tiền gửi,-9031967,Trieu dong
Trả lãi tiền vay,-703896,Trieu dong
Trả lãi phát hành giấy tờ có giá,-2338695,Trieu dong
Chi phí hoạt động tín dụng khác,-190820,Trieu dong
Thu nhập lãi thuần,26199554,Trieu dong
