Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,79247389,Trieu dong
Thu nhập lãi tiền gửi,3290501,Trieu dong
Thu nhập lãi cho vay,61300970,Trieu dong
Thu nhập lãi từ chứng khoán nợ,11607530,Trieu dong
Thu nhập lãi từ nghiệp vụ mua bán nợ,192822,Trieu dong
Thu từ nghiệp vụ bảo lãnh,2024265,Trieu dong
Thu khác từ hoạt động tín dụng,831301,Trieu dong
Chi phí lãi và các chi phí tương tự,-36468238,Trieu dong
Chi lãi tiền gửi,-25308945,Trieu dong
Chi lãi tiền vay,-1820870,Trieu dong
Chi phí lãi phát hành giấy tờ có giá,-7988729,Trieu dong
Chi phí hoạt động tín dụng khác,-1349694,Trieu dong
Thu nhập lãi thuần,42779151,Trieu dong
