Chi_tieu,Gia_tri,Don_vi
Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-16,Trieu VND
Phí ủy thác đầu tư,-187,Trieu VND
Cổ tức nhận được,29390,Trieu VND
Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-204,Trieu VND
Thu nhập từ cho thuê văn phòng,145,Trieu VND
Chi phí hợp đồng hợp tác kinh doanh,31473,Trieu VND
Cổ tức nhận được,48555,Trieu VND
Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-4075,Trieu VND
Chi phí thuê nhà,-37690,Trieu VND
"Chi phí quản lý dự án, định giá và thẩm định tài sản",-95009,Trieu VND
Lợi nhuận chuyển về,34520,Trieu VND
Cổ tức nhận được,28973,Trieu VND
Thu nhập lãi từ hợp đồng đại lý bảo hiểm,28693,Trieu VND
Chi phí lãi,-1672,Trieu VND
Thu nhập lãi,8578,Trieu VND
Chi phí lãi,-8944,Trieu VND
Thu nhập lãi từ hợp đồng đại lý bảo hiểm,18394,Trieu VND
Chi phí lãi tiền gửi,-438766,Trieu VND
Chi phí lãi tiền vay,-239930,Trieu VND
Chi phí lãi từ giấy tờ có giá đã phát hành,-240000,Trieu VND
Thu nhập lãi tiền gửi,603,Trieu VND
Thu nhập lãi tiền vay,268215,Trieu VND
