Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,9061436,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,8093086,%
Công ty TNHH MTV với vốn Nhà nước trên 50%,552172,%
Công ty TNHH khác,42429561,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,7390803,%
Công ty Cổ phần khác,53021971,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,6892653,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,275545,Trieu dong
"Hộ kinh doanh, cá nhân",75530544,Trieu dong
"Dịch vụ hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",56663,Trieu dong
Thành phần kinh tế khác,154869,Trieu dong
Dư nợ của chi nhánh tại nước ngoài,3496332,Trieu dong
