Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,1492764,Trieu dong
Thu từ nợ xấu đã được xử lý,1019790,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,259616,Trieu dong
Thu từ hoạt động kinh doanh khác,86834,Trieu dong
Thu từ chuyển nhượng thanh lý tài sản,5274,Trieu dong
Thu từ mua bán nợ,121250,Trieu dong
Chi phí cho hoạt động khác,-189583,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-174521,Trieu dong
Chi về hoạt động kinh doanh khác,-15062,Trieu dong
Lãi thuần từ hoạt động khác,1303181,Trieu dong
