Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,42042014,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,24108372,Trieu VND
Tiền gửi có kỳ hạn bằng VND,114775151,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,4040221,Trieu VND
Tiền gửi vốn chuyên dụng bằng VND,654655,Trieu VND
Tiền gửi vốn chuyên dụng bằng ngoại tệ,230029,Trieu VND
Tiền ký quỹ bằng VND,8994903,Trieu VND
Tiền ký quỹ bằng ngoại tệ,302426,Trieu VND
Tổ chức kinh tế,111049926,Trieu VND
Cá nhân,84097845,Trieu VND
Tiền gửi không kỳ hạn bằng VND,0.3,%
Tiền gửi không kỳ hạn bằng ngoại tệ,0,%
Tiền gửi có kỳ hạn bằng ngoại tệ,0,%
