Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,27840992,Trieu dong
Thu nhập lãi tiền gửi,919584,Trieu dong
Thu nhập lãi cho vay,20067445,Trieu dong
Thu lãi từ chứng khoán nợ,5167968,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1298771,Trieu dong
Thu khác từ hoạt động tín dụng,387224,Trieu dong
Chi phí lãi và các chi phí tương tự,-13151460,Trieu dong
Trả lãi tiền gửi,-10975588,Trieu dong
Trả lãi tiền vay,-500932,Trieu dong
Trả lãi phát hành giấy tờ có giá,-1306921,Trieu dong
Chi phí hoạt động tín dụng khác,-368019,Trieu dong
Thu nhập lãi thuần,14689532,Trieu dong
