Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đã quý",570669,Trieu dong
Tiền gửi tại NHNN,2638705,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),9434158,Trieu dong
Cho vay và ứng trước khách hàng (*),24472247,Trieu dong
Chứng khoán đầu tư (*),4667456,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",2854,Trieu dong
Tải sản cố định,10264,Trieu dong
Tải sản cố khác (*),5882601,Trieu dong
Tổng tài sản,47678954,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,21037784,Trieu dong
Tiền gửi của khách hàng,25658379,Trieu dong
Các công cụ tài chính phải sinh và các nợ phải trả tài chính khác,2767801,Trieu dong
Các khoản nợ khác (*),1620453,Trieu dong
Tổng nợ phải trả,51084417,Trieu dong
Trạng thái tiền tệ nội bảng,-3405463,Trieu dong
