Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,693404,Trieu VND
Cho vay khách hàng và các TCTD khác,14226838,Trieu VND
Các khoản đầu tư chứng khoán nợ,3604969,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,1059411,Trieu VND
Các hoạt động tín dụng khác,291404,Trieu VND
Các khoản tiền gửi của TCTD khác và khách hàng,-7448078,Trieu VND
Các khoản tiền vay NHNNVN và các TCTD khác,-654339,Trieu VND
Phát hành giấy tờ có giá,-335578,Trieu VND
Các hoạt động tín dụng khác,-219079,Trieu VND
Thu nhập lãi thuần,11218952,Trieu VND
