Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2344291,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,14347180,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,39691364,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,29338805,Trieu dong
Cho vay các tổ chức tín dụng khác,10548559,Trieu dong
Dự phòng rủi ro,-196000,Trieu dong
Chứng khoán kinh doanh,1167809,Trieu dong
Chứng khoán kinh doanh,1196887,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-29078,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,14836,Trieu dong
Cho vay khách hàng,247129710,Trieu dong
Cho vay khách hàng,250330623,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3200913,Trieu dong
Chứng khoán đầu tư,85628999,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,82723727,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3196877,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-291605,Trieu dong
"Góp vốn, đầu tư dài hạn",887017,Trieu dong
Đầu tư dài hạn khác,1037453,Trieu dong
Dự phòng giảm giả đầu tư dài hạn,-150436,Trieu dong
Tài sản cố định,2798062,Trieu dong
Tài sản cố định hữu hình,1642003,Trieu dong
Nguyên giá,3585813,Trieu dong
Khẩu hao lũy kế,-1943810,Trieu dong
Tài sản cố định vô hình,1156059,Trieu dong
Nguyên giá,1980168,Trieu dong
Hao mòn lũy kế,-824109,Trieu dong
Bất động sản đầu tư,30813,Trieu dong
Nguyên giá,30813,Trieu dong
Tài sản có khác,17447494,Trieu dong
Các khoản phải thu,11471145,Trieu dong
"Các khoản lãi, phí phải thu",3771711,Trieu dong
Tài sản thuê thu nhập doanh nghiệp hoãn lại,3699,Trieu dong
Tài sản Có khác,2475062,Trieu dong
- Trong đó: Lợi thế thương mại,57135,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-274123,Trieu dong
TỔNG TÀI SẢN CÓ,411487575,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,16836,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,50314052,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,29550155,Trieu dong
Vay các tổ chức tín dụng khác,20763897,Trieu dong
Tiền gửi của khách hàng,272709512,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",302126,Trieu dong
Phát hành giấy tờ có giá,26288629,Trieu dong
Các khoản nợ khác,21970606,Trieu dong
"Các khoản lãi, phí phải trả",4598544,Trieu dong
Thuế TNDN hoãn lại phải trả,12097,Trieu dong
Các khoản phải trả và công nợ khác,17359965,Trieu dong
TỔNG NỘ PHẢI TRẢ,371601761,Trieu dong
Vốn của tổ chức tín dụng,22718445,Trieu dong
- Vốn điều lệ,23727323,Trieu dong
- Cổ phiếu quỹ,-1036712,Trieu dong
- Vốn khác,27834,Trieu dong
Các quỹ dự trữ,4936914,Trieu dong
Lợi nhuận chưa phân phối,10342490,Trieu dong
Lợi ích của cổ đông không kiểm soát,1887965,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,39885814,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,411487575,Trieu dong
