Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",4965786,Trieu dong
Tiền gửi tại NHNN,68494426,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),182932822,Trieu dong
Chứng khoán kinh doanh (*),4692622,Trieu dong
Cho vay khách hàng và mua nợ (*),1086484684,Trieu dong
Chứng khoán đầu tư (*),225807589,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",559624,Trieu dong
Tài sản cố định và bất động sản đầu tư,5839360,Trieu dong
Tài sản Có khác (*),49603212,Trieu dong
Tổng tài sản (1),1629380125,Trieu dong
Các khoản nợ Chính phủ và NHNN,47474800,Trieu dong
Tiền gửi và vay các TCTD khác,248017489,Trieu dong
Tiền gửi của khách hàng,921368132,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,698507,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3912833,Trieu dong
Phát hành giấy tờ có giá,187236104,Trieu dong
Các khoản nợ khác (*),65031349,Trieu dong
Tổng nợ phải trả (2),1473739214,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bằng (3) = (1) – (2),155640911,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng (5) = (3) + (4)",155640911,%
