Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",167267567,Trieu dong
- Tiến gửi không kỳ hạn bằng VND,152541560,Trieu dong
- Tiến gửi không kỳ hạn bằng ngoại tệ,14726007,Trieu dong
"Tiền, vàng gửi có kỳ hạn",266987350,Trieu dong
- Tiến gửi có kỳ hạn bằng VND,262109272,Trieu dong
- Tiến gửi có kỳ hạn bằng ngoại tệ,4878078,Trieu dong
Tiền gửi vốn chuyên dùng,2866029,Trieu dong
- Tiến gửi vốn chuyên dùng bằng VND,2761529,Trieu dong
- Tiến gửi vốn chuyên dùng bằng ngoại tệ,104500,Trieu dong
Tiền gửi ký quỹ,10356462,Trieu dong
- Tiến gửi ký quỹ bằng VND,7536859,Trieu dong
- Tiến gửi ký quỹ bằng ngoại tệ,2819603,Trieu dong
