Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2923616,Trieu dong
Tăng trong năm,639456,Trieu dong
Giảm trong năm,-273,Trieu dong
Tăng/(giảm) khác trong năm,2152,Trieu dong
Chênh lệch tỷ giá,141,Trieu dong
Số dư cuối năm,3565092,Trieu dong
Số dư đầu năm,1459075,Trieu dong
Chi phí khấu hao trong năm,489843,Trieu dong
Giảm trong năm,-272,Trieu dong
Tăng khác trong năm,394,Trieu dong
Chênh lệch tỷ giá,105,Trieu dong
Số dư cuối năm,1949145,Trieu dong
Số dư đầu năm,1464541,Trieu dong
Số dư cuối năm,1615947,Trieu dong
