Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,38683848,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4085225,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1209825,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,541566,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,300404,Trieu dong
Lãi thuần từ hoạt động khác,2428111,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",57083,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,47306062,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-14912941,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,32393121,Trieu dong
Chi phí dự phòng rủi ro,-6087032,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,26306089,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-5269869,Trieu dong
Thu nhập thuế thu nhập hoãn lại,17572,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-5252297,Trieu dong
LỢI NHUẬN SAU THUẾ,21053792,Trieu dong
Lợi ích của cổ đông không kiểm soát,377004,Trieu dong
Lợi nhuận ròng trong năm,20676788,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3966,VND/co phieu
