Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,2270134,Trieu dong
Thu từ dịch vụ thanh toán,883998,Trieu dong
Thu từ dịch vụ ngân quỹ,16499,Trieu dong
Thu từ dịch vụ tư vấn,322000,Trieu dong
Thu từ dịch vụ đai lý nhận ủy thác,678786,Trieu dong
Thu phí khác,368851,Trieu dong
Chi phí hoạt động dịch vụ,-427392,Trieu dong
Chi về dịch vụ thanh toán,-64147,Trieu dong
Chi về nghiệp vụ ủy thác và đai lý,-170,Trieu dong
Chi về dịch vụ tư vấn,-205,Trieu dong
Chi phí hoa hồng môi giới,-150072,Trieu dong
Chi về hoạt động ngân quỹ,-11008,Trieu dong
Chi khác,-201790,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1842742,Trieu dong
