Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,34172858,Trieu dong
Lợi nhuận thuần trong năm,8068604,Trieu dong
Tăng vốn điều lệ trong năm của công ty con,155661,Trieu dong
Sử dụng quỹ trong năm,-206821,Trieu dong
Chi trả cổ tức trong năm,-1304219,Trieu dong
Phát hành cổ phiếu thường cho cán bộ nhân viên,432090,Trieu dong
Mua lại cổ phiếu quỹ trong năm,-1036712,Trieu dong
Trich quỹ khen thưởng,-383965,Trieu dong
Trich thưởng cho nhân viên,-9871,Trieu dong
Điều chính theo kết quả kiểm toán,6521,Trieu dong
Điều chính theo thanh tra thuế,-14576,Trieu dong
Chênh lệch tỷ giả,-332,Trieu dong
Điều chính khác,6576,Trieu dong
Tại ngày 31 tháng 12 năm 2019,39885814,Trieu dong
