Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",46476,Trieu dong
Chi phí cho nhân viên,4968364,Trieu dong
Chi lương và các khoản đóng góp theo lương,4791618,Trieu dong
Chi trợ cấp thất nghiệp,26676,Trieu dong
Chi khác cho nhân viên,150070,Trieu dong
Chi về tài sản,1128422,Trieu dong
Khấu hao tài sản cố định,369448,Trieu dong
Chi khác về tài sản,758974,Trieu dong
Chi cho hoạt động quản lý công vụ,2181950,Trieu dong
Công tác phí,118466,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,7233,Trieu dong
Chi khác cho hoạt động quản lý,2056251,Trieu dong
Chi quỹ khoa học công nghệ,268000,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",140590,Trieu dong
