Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,2040707,Trieu dong
Thu từ dịch vụ thanh toán,854916,Trieu dong
Thu từ dịch vụ ngân quỹ,18871,Trieu dong
Thu từ dịch vụ tư vấn,218132,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,570884,Trieu dong
Thu phí khác,377904,Trieu dong
Chi phí hoạt động dịch vụ,-339473,Trieu dong
Chi về dịch vụ thanh toán,-82822,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-196,Trieu dong
Chi về dịch vụ tư vấn,-3,Trieu dong
Chi phí hoa hồng môi giới,-96018,Trieu dong
Chi về hoạt động ngân quỹ,-6767,Trieu dong
Chi khác,-153667,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1701234,Trieu dong
