Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,30754076,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,10458752,%
Công ty TNHH MTV vốn Nhà nước trên 50%,2731618,%
Công ty TNHH khác,130491477,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,3480485,%
Công ty Cổ phần khác,228839706,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,18816306,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,174314,Trieu dong
"Hộ kinh doanh, cá nhân",305911530,Trieu dong
"Dịch vụ hánh chính sự nghiệp, đoàn thể và hiệp hội",170815,Trieu dong
Thành phần kinh tế khác,1805956,Trieu dong
Dư nợ tại chi nhánh nước ngoài,959059,Trieu dong
