Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,88597399,Trieu dong
Lợi nhuận thuần trong năm,22195364,Trieu dong
Tăng vốn từ phát hành cổ phiếu trong năm,1357407,Trieu dong
Trích quỹ khen thưởng và phúc lợi,-1586443,Trieu dong
Sử dụng các quỹ trong năm,-348289,Trieu dong
Chia cổ tức trong năm bằng tiền,-2643542,Trieu dong
Điều chỉnh khác,-19323,Trieu dong
Chênh lệch tỷ giá,-811,Trieu dong
Tại ngày 31 tháng 12 năm 2024,107551762,Trieu dong
Lợi nhuận thuần trong năm,27329888,Trieu dong
Trích quỹ khen thưởng và phúc lợi,-1775629,Trieu dong
Sử dụng các quỹ trong năm,-620313,Trieu dong
Chia cổ tức trong năm bằng tiền,-1830682,Trieu dong
Điều chỉnh theo Kiểm toán Nhà nước,-4336,Trieu dong
Điều chỉnh khác,-13815,Trieu dong
Chênh lệch tỷ giá,2781,Trieu dong
Tại ngày 31 tháng 12 năm 2025,130639656,Trieu dong
