Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,57432,Trieu VND
Trích lập/(hoàn nhập) dự phòng trong năm (Thuyết minh 27),37261,Trieu VND
Số dư cuối năm,94693,Trieu VND
Số dư đầu năm,765532,Trieu VND
Trích lập dự phòng trong năm (Thuyết minh 27),34428,Trieu VND
Tăng do sáp nhập SDFC,271083,Trieu VND
- Trong đó: Dự phòng của trái phiếu đặc biệt do VAMC phát hành,150970,Trieu VND
Sử dụng dự phòng để xử lý rủi ro,-545360,Trieu VND
Dự phòng trái phiếu đặc biệt (Thuyết minh 31),1000579,Trieu VND
Số dư cuối năm,1526262,Trieu VND
