Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,341010560,Trieu dong
- Tiến gửi không kỳ hạn bằng VND,307158246,Trieu dong
- Tiến gửi không kỳ hạn bằng ngoại tệ,33852314,Trieu dong
Tiền gửi có kỳ hạn,567550544,Trieu dong
- Tiến gửi có kỳ hạn bằng VND,561175472,Trieu dong
- Tiến gửi có kỳ hạn bằng ngoại tệ,6375072,Trieu dong
Tiền gửi vốn chuyên dùng,1234252,Trieu dong
- Tiến gửi vốn chuyên dùng bằng VND,564888,Trieu dong
- Tiến gửi vốn chuyên dùng bằng ngoại tệ,669364,Trieu dong
Tiền gửi ký quỹ,7288227,Trieu dong
- Tiến gửi ký quỹ bằng VND,4544864,Trieu dong
- Tiến gửi ký quỹ bằng ngoại tệ,2743363,Trieu dong
