Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,89088116,Trieu dong
Thu nhập lãi tiền gửi,3211718,Trieu dong
Thu nhập lãi cho vay khách hàng và các TCTD khác,70324550,Trieu dong
Thu nhập lãi từ chứng khoán nợ,12242063,Trieu dong
Thu nhập lãi từ nghiệp vụ mua bán nợ,192822,Trieu dong
Thu từ nghiệp vụ bảo lãnh,2026771,Trieu dong
Thu khác từ hoạt động tin dụng,1090192,Trieu dong
Chi phí lãi và các chi phí tương tự,-37477999,Trieu dong
Chi phí lãi tiền gửi,-25799919,Trieu dong
Chi phí lãi tiền vay,-2637325,Trieu dong
Chi phí lãi phát hành giấy tờ có giá,-8708408,Trieu dong
Chi phí hoạt động tin dụng khác,-332347,Trieu dong
Thu nhập lãi thuần,51610117,Trieu dong
