Chi_tieu,Gia_tri,Don_vi
Tăng thu nhập lãi thuần,10457898,Trieu dong
Tăng lãi thuần từ hoạt động dịch vụ,2210432,Trieu dong
Giảm lãi thuần từ hoạt động kinh doanh ngoại hối,-243242,Trieu dong
Giảm lãi thuần từ mua bán chứng khoán kinh doanh,-1087638,Trieu dong
Giảm lãi thuần từ mua bán chứng khoán đầu tư,-1213012,Trieu dong
Tăng lãi thuần từ hoạt động khác,2033654,Trieu dong
"Tăng thu nhập từ góp vốn, mua cổ phần",121701,Trieu dong
Tăng chi phí hoạt động,-2673903,Trieu dong
Tăng chi phí dự phòng rủi ro tín dụng,-4166860,Trieu dong
Tăng chi phí thuế thu nhập doanh nghiệp,-1007316,Trieu dong
