Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",3743167,Trieu dong
Tiền gửi tại NHNN,39600185,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),33833606,Trieu dong
Chứng khoán kinh doanh,1220511,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,83828,Trieu dong
Cho vay khách hàng (*),436210849,Trieu dong
Chứng khoán đầu tư (*),153935943,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",5838767,Trieu dong
Tài sản cố định và bất động sản đầu tư,4199527,Trieu dong
Tài sản Có khác (*),23160096,Trieu dong
Tổng tài sản,701826479,Trieu dong
Các khoản nợ NHNN,31788,Trieu dong
Tiền gửi và vay các TCTD khác,52100333,Trieu dong
Tiền gửi của khách hàng,447477406,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",151190,Trieu dong
Phát hành giấy tờ có giá,92657132,Trieu dong
Các khoản nợ khác,25646479,Trieu dong
Tổng nợ phải trả,618064330,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,83762149,%
