Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,32205824,Trieu dong
Lợi nhuận thuần trong năm,7496781,Trieu dong
Sử dụng quỹ trong năm,-206533,Trieu dong
Chi trả cổ tức trong năm,-1268039,Trieu dong
Phát hành cổ phiếu thường cho cán bộ nhân viên,432090,Trieu dong
Mua lai cổ phiếu quỹ trong năm,-1036712,Trieu dong
Trích quỹ khen thường,-339403,Trieu dong
Điều chỉnh theo bảo cáo kiểm toán tại chi nhánh nước ngoài,-5275,Trieu dong
Điều chỉnh theo thanh tra thuê,-7196,Trieu dong
Biến động khác,5078,Trieu dong
Tại ngày 1 tháng 1 năm 2020,37276615,Trieu dong
Lợi nhuận thuần trong năm,7840347,Trieu dong
Trích quỹ Khen thường phúc lợi,-449807,Trieu dong
Tăng vốn trong năm,1719922,Trieu dong
Bản cổ phiếu quỹ trong năm,573062,Trieu dong
Sử dụng quỹ,-228414,Trieu dong
Điều chỉnh theo bảo cáo kiểm toán tại chi nhánh nước ngoài,8152,Trieu dong
Biến động khác do chênh lệch tỷ giả,-3834,Trieu dong
Tại ngày 31 tháng 12 năm 2020,46736043,Trieu dong
