Chi_tieu,Gia_tri,Don_vi
Dịch vụ thanh toán và tiền mặt,324555,Trieu VND
Dịch vụ chứng khoán,123831,Trieu VND
Dịch vụ quản lý quỹ,14627,Trieu VND
Doanh thu từ hoạt động kinh doanh khách sạn,77917,Trieu VND
"Doanh thu từ hoạt động mua bán, thu hồi và thẩm định",61670,Trieu VND
Doanh thu từ hoạt động quản lý dịch vụ cho thuê,205166,Trieu VND
Dịch vụ khác,720204,Trieu VND
Dịch vụ thanh toán và tiền mặt,-94102,Trieu VND
Chi phí về dịch vụ chứng khoán,-26016,Trieu VND
Chi phí cho hoạt động kinh doanh khách sạn,-49570,Trieu VND
"Chi phí cho hoạt động mua bán, thu hồi và thẩm định",-40912,Trieu VND
Chi phí từ hoạt động quản lý dịch vụ cho thuê,-161321,Trieu VND
Dịch vụ khác,-612211,Trieu VND
Lãi thuần từ hoạt động dịch vụ,543838,Trieu VND
