Chi_tieu,Gia_tri,Don_vi
I. Thu nhập,121589719,Trieu dong
1. Thu nhập lãi và các khoản thu nhập tương tự,89088116,Trieu dong
2. Thu nhập từ hoạt động dịch vụ,18062236,Trieu dong
3. Thu nhập từ hoạt động kinh doanh khác,14439367,Trieu dong
II. Chi phí,-73577857,Trieu dong
1. Chi phí lãi và các chi phí tương tự,-37477999,Trieu dong
2. Chi phí khấu hao TSCĐ,-1159215,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-34940643,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,48011862,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-13743504,Trieu dong
Kết quả kinh doanh bộ phận (trước thuế),34268358,Trieu dong
