Chi_tieu,Gia_tri,Don_vi
▪ Góp vốn,293900,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-38207,Trieu VND
▪ Ủy thác đầu tư,204278,Trieu VND
▪ Góp vốn,971109,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-434706,Trieu VND
▪ Nhận ủy thác đầu tư từ MBS,-3000,Trieu VND
▪ Góp vốn,1082689,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-101578,Trieu VND
▪ Ủy thác đầu tư,682608,Trieu VND
▪ Phải trả khác,-27158,Trieu VND
▪ Góp vốn,500000,Trieu VND
▪ Tiền gửi không kỳ hạn,-12706,Trieu VND
▪ Góp vốn,575036,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-56305,Trieu VND
▪ Cho vay,150862,Trieu VND
▪ Đặt cọc hợp đồng bảo hiểm,198828,Trieu VND
▪ Góp vốn,671000,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,-277570,Trieu VND
