Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,7767373,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-172048,Trieu dong
- Lỗ/(Lãi) thuần của các chi nhánh nước ngoài,-58418,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,56980,Trieu dong
- Điều chỉnh khác,-146,Trieu dong
- Lỗ lũy kế được chuyển trong năm của công ty con,-56699,Trieu dong
- Lợi nhuận tính thuế của các công ty con,319361,Trieu dong
- Các bút toán điều chỉnh hợp nhất không chịu thuế,-15329,Trieu dong
Thu nhập chịu thuế ước tính trong kỳ,7841074,Trieu dong
- Thuế TNDN của Ngân hàng tại Việt Nam,1369102,Trieu dong
- Thuế TNDN của Chi nhánh nước ngoài,3808,Trieu dong
- Thuế TNDN của các công ty con,202247,Trieu dong
Chi phí thuế TNDN trong kỳ,1575157,Trieu dong
Thuế TNDN phải trả đầu kỳ,222014,Trieu dong
Thuế TNDN đã trả trong kỳ,-1450167,Trieu dong
Điều chỉnh của KTNN,8256,Trieu dong
Giảm do bán MBLand,-25872,Trieu dong
Điều chỉnh kiểm toán của các công ty con,4326,Trieu dong
Thuế TNDN phải trả cuối kỳ,333714,Trieu dong
