Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1519952,Trieu VND
Tiền gửi tại NHNN,10002478,Trieu VND
Tiền gửi và cho vay các TCTD khác,26952799,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,53419,Trieu VND
Chứng khoán kinh doanh,925995,Trieu VND
Cho vay khách hàng,148687389,Trieu VND
Chứng khoán đầu tư,46760198,Trieu VND
"Góp vốn, đầu tư dài hạn",842259,Trieu VND
Tài sản tài chính khác,6331396,Trieu VND
Tiền gửi và vay các TCTD khác,24712976,Trieu VND
Tiền gửi của khách hàng,194812397,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",258170,Trieu VND
Phát hành giấy tờ có giá,2366953,Trieu VND
Các khoản nợ phải trả tài chính khác,6555975,Trieu VND
