Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3109230,Trieu dong
Tiền gửi tại NHNN,17296506,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),47888802,Trieu dong
Chứng khoản kinh doanh (*),3102030,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,37106,Trieu dong
Cho vay khách hàng (*),298296983,Trieu dong
Chứng khoản đầu tư (*),100149605,Trieu dong
"Gộp vốn, đầu tư dài hạn (*)",1026562,Trieu dong
Tải sản cố định và bất động sản đầu tư,4558817,Trieu dong
Tải sản Cỏ khác (*),24511194,Trieu dong
Tổng tài sản,499976835,Trieu dong
Các khoản nợ Chính phủ và NHNN,15383,Trieu dong
Tiền gửi và vay từ TCTD khác,50876472,Trieu dong
Tiền gửi của khách hàng,310960354,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",207341,Trieu dong
Phật hành giấy tờ có giả,50923563,Trieu dong
Các khoản nợ khác (*),31899554,Trieu dong
Tổng nợ phải trả,444882667,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,55094168,%
