Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,1684717,Trieu dong
Cam kết giao dịch hối đoái,618888427,Trieu dong
Cam kết mua ngoại tệ,9738358,Trieu dong
Cam kết bán ngoại tệ,8752345,Trieu dong
Cam kết mua giao dịch hoán đổi ngoại tệ,299830234,Trieu dong
Cam kết bán giao dịch hoán đổi ngoại tệ,300567490,Trieu dong
Cam kết trong nghiệp vụ L/C,59722523,Trieu dong
Bảo lãnh khác,190104216,Trieu dong
Các cam kết khác,126935262,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,1960948,Trieu dong
Nợ khó đòi đã xử lý,31686522,Trieu dong
Tài sân và chứng từ khác,330298007,Trieu dong
