Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3349166,Trieu dong
Tiền gửi tại NHNN,29825253,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),76791488,Trieu dong
Chứng khoán kinh doanh,7931834,Trieu dong
Cho vay khách hàng và mua nợ (*),777699208,Trieu dong
Chứng khoán đầu tư (*),210120460,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",775670,Trieu dong
Tài sản cố định và bất động sản đầu tư,5664531,Trieu dong
Tài sản Có khác (*),29191911,Trieu dong
Tổng tài sản (1),1141349521,Trieu dong
Các khoản nợ Chính phủ và NHNN,8156285,Trieu dong
Tiền gửi và vay các TCTD khác,110169585,Trieu dong
Tiền gửi của khách hàng,714154479,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,191545,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2793453,Trieu dong
Phát hành giấy tờ có giá,128964033,Trieu dong
Các khoản nợ khác (*),47311049,Trieu dong
Tổng nợ phải trả (2),1011740429,Trieu dong
Mức chênh thanh khoản ròng (3) = (1) - (2),129609092,Trieu dong
