Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,22540018,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-10286546,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1182116,Trieu dong
"Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",691886,Trieu dong
Thu nhập/(Chi phí) khác,283390,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1019790,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-5905749,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1292723,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,8232182,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tin dụng khác,6812552,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-21459530,Trieu dong
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,85560,Trieu dong
Tăng các khoản cho vay khách hàng,-26698561,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-2227624,Trieu dong
Tăng khác về tài sản hoạt động,-1582279,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",11510153,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),21297623,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),5044896,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",22964,Trieu dong
Tăng khác về công nợ hoạt động,3413423,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-309075,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4142284,Trieu dong
Mua sắm tài sản cố định,-412917,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",5274,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-395941,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác, thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",433452,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",137911,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/ từ hoạt động đầu tư,-232221,Trieu dong
Cổ tức trả cho cổ đông,-1089303,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1089303,Trieu dong
Lưu chuyển tiền thuần trong năm,2820760,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,46598161,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,49418921,Trieu dong
