Chi_tieu,Gia_tri,Don_vi
"Nông, lâm nghiệp và thủy sản",3095756,Trieu dong
Khai khoáng,3941497,Trieu dong
"Công nghiệp chế biến, chế tạo",36303626,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng",6263470,Trieu dong
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",748549,Trieu dong
Xây dựng,20494258,Trieu dong
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",47291140,Trieu dong
Vận tải kho bãi,10048584,Trieu dong
"Dịch vụ lưu trú, ăn uống",4623610,Trieu dong
Thông tin và truyền thông,3133806,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",626759,Trieu dong
Hoạt động kinh doanh bất động sản,5234177,Trieu dong
"Chuyên môn, khoa học và công nghệ",210248,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,612640,Trieu dong
Giáo dục và đào tạo,525213,Trieu dong
Y tế và hoạt động trợ giúp xã hội,916753,Trieu dong
"Nghệ thuật, vui chơi, giải trí",74206,Trieu dong
Hoạt động dịch vụ khác,74323,Trieu dong
Hoạt động làm thuê hộ gia đình,59240688,Trieu dong
Dư nợ của chi nhánh tại nước ngoài,3496332,Trieu dong
