Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,14055241,Trieu VND
Chỉ phí lãi và các chỉ phí tương tự đã trả,-6294035,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,314283,Trieu VND
"Thu thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",294054,Trieu VND
Chỉ phí khác,-1400735,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",458775,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-1582305,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-813859,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,5031419,Trieu VND
(Tăng)/giảm tiền gửi và cho vay các TCTD khác,-522412,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,8615732,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-91051,Trieu VND
Tăng các khoản cho vay khách hàng,-19737213,Trieu VND
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư",-2184447,Trieu VND
(Tăng)/giảm về tài sản hoạt động khác,-2135250,Trieu VND
Tăng các khoản nợ Chính phủ và NHNN,1411502,Trieu VND
Tăng/(giảm) tiền gửi và vay từ các TCTD khác,3209756,Trieu VND
Tăng tiền gửi của khách hàng,13809297,Trieu VND
Tăng phát hành giấy tờ có giá,80000,Trieu VND
"Tăng vốn tài trợ, ủy thác, đầu tư cho vay mà TCTD chịu rủi ro",93170,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-4156537,Trieu VND
Chỉ từ các quỹ của TCTD,-167407,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,3256559,Trieu VND
Mua sắm tài sản cố định,-277558,Trieu VND
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-131234,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",61658,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TỪ,-347134,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,4438347,Trieu VND
Cổ tức trả cho cổ đông,-579697,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,3858650,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,6768075,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,19611597,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 33),26379672,Trieu VND
