Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,5550476,Trieu dong
Tăng trong năm,958158,Trieu dong
Tăng/(giảm) khác trong năm,-53636,Trieu dong
Điều chỉnh theo KTNN,10774,Trieu dong
Chênh lệch tỷ giá,-2728,Trieu dong
Số dư cuối năm,6463044,Trieu dong
Số dư đầu năm,2612345,Trieu dong
Chi phí khấu hao trong năm,750437,Trieu dong
Tăng/(giảm) khác trong năm,-51242,Trieu dong
Điều chỉnh theo KTNN,827,Trieu dong
Chênh lệch tỷ giá,-2504,Trieu dong
Số dư cuối năm,3309863,Trieu dong
Số dư đầu năm,2938131,Trieu dong
Số dư cuối năm,3153181,Trieu dong
