Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,62486023,Trieu dong
Lợi nhuận thuần trong năm,18155185,Trieu dong
Trích quỹ Khen thưởng phúc lợi,-890719,Trieu dong
Tăng trong năm,238773,Trieu dong
Sử dụng quỹ trong năm,-385586,Trieu dong
Chia cổ tức bằng tiền mặt,-3587,Trieu dong
Điều chỉnh theo KTNN,57938,Trieu dong
Điều chỉnh khác,-44808,Trieu dong
Tại ngày 31 tháng 12 năm 2022,79613219,Trieu dong
Tại ngày 1 tháng 1 năm 2021,50099495,Trieu dong
Lợi nhuận thuần trong năm,13221438,Trieu dong
Trích quỹ Khen thưởng phúc lợi,-616275,Trieu dong
Tăng vốn trong năm,459073,Trieu dong
Sử dụng quỹ trong năm,-669292,Trieu dong
Chia cổ tức bằng tiền mặt,-2990,Trieu dong
Điều chỉnh khác,-5426,Trieu dong
Tại ngày 31 tháng 12 năm 2021,62486023,Trieu dong
