Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,79247389,Trieu dong
Chi phí lãi và các chi phí tương tự,-36468238,Trieu dong
Thu nhập lãi thuần,42779151,Trieu dong
Thu nhập từ hoạt động dịch vụ,8255433,Trieu dong
Chi phí hoạt động dịch vụ,-3403743,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4851690,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1758592,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,359335,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,1402492,Trieu dong
Thu nhập từ hoạt động khác,5844439,Trieu dong
Chi phí cho hoạt động khác,-1137854,Trieu dong
Lãi thuần từ hoạt động khác,4706585,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",2906796,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,58764641,Trieu dong
CHI PHÍ HOẠT ĐỘNG,-15306278,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,43458363,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-9568995,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,33889368,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-6559480,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-6559480,Trieu dong
LỢI NHUẬN SAU THUẾ,27329888,Trieu dong
