Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,15359395,Trieu VND
Chi phí lãi và các chi phí tương tự,-7482761,Trieu VND
Thu nhập lãi thuần,7876634,Trieu VND
Thu nhập từ hoạt động dịch vụ,581770,Trieu VND
Chi phí hoạt động dịch vụ,-186159,Trieu VND
Lãi thuần từ hoạt động dịch vụ,395611,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,112573,Trieu VND
"Lãi thuần từ mua bán chứng khoán kinh doanh,chứng khoán đầu tư và góp vốn đầu tư dài hạn",118737,Trieu VND
Thu nhập từ hoạt động khác,986665,Trieu VND
Chi phí hoạt động khác,-103056,Trieu VND
Lãi thuần từ hoạt động khác,883609,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",86737,Trieu VND
Chi phí hoạt động,-3828508,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanhtrước chi phí dự phòng rủi ro tín dụng,5645393,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1934362,Trieu VND
Tổng lợi nhuận trước thuế,3711031,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-736527,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-736527,Trieu VND
Lợi nhuận sau thuế,2974504,Trieu VND
