Chi_tieu,Gia_tri,Don_vi
Doanh thu,45284977,Trieu dong
1. Doanh thu lãi,33982571,Trieu dong
2. Doanh thu từ hoạt động dịch vụ,3056511,Trieu dong
3. Doanh thu từ hoạt động kinh doanh khác,8245895,Trieu dong
1. Chi phí lãi,-12342428,Trieu dong
2. Chi phí khấu hao TSCĐ,-920597,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-11277005,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,20744947,Trieu dong
Chi phí dự phòng rủi ro,-6346863,Trieu dong
Kết quả kinh doanh bộ phận,14398084,Trieu dong
Trong nước,129850783,Trieu dong
Nước ngoài,114103,Trieu dong
