Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhân được,66891390,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-24699677,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,4085225,Trieu dong
"kinh doanh (ngoại tế, vàng bạc, chứng khoán)",2363720,Trieu dong
Thu nhập khác,713381,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1711016,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-14652520,Trieu dong
Tiền thuê thu nhập thực nộp trong năm,-5078090,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,31334445,Trieu dong
Những thay đổi về tài sản hoạt động,-179550446,Trieu dong
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,861466,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-28561040,Trieu dong
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-71791,Trieu dong
Tăng các khoản cho vay khách hàng,-151303313,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-6633346,Trieu dong
Giảm khác về tài sản hoạt động,6157578,Trieu dong
Những thay đổi về nợ phải trả hoạt động,189510613,Trieu dong
Giảm các khoản nợ chính phủ và NHNN,-23051,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",34693687,Trieu dong
Tăng tiền gửi của khách hàng,123926939,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),26435985,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",797141,Trieu dong
Tăng khác về công nợ hoạt động,3929292,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-249380,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,41294612,Trieu dong
Mua sắm tài sản cố định,-1655386,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",3714,Trieu dong
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-45500,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",34676,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",57083,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1605413,Trieu dong
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tư có và các khoản vốn vay dài hạn khác,3449000,Trieu dong
Cổ tức trả cho cổ đông,-2266993,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,1182007,Trieu dong
Lưu chuyển tiền thuần trong năm,40871206,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,68223912,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,109095118,Trieu dong
