Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",48997,Trieu dong
Chi phí cho nhân viên,4417160,Trieu dong
- Chi phí lương và các khoản đóng góp theo lương,4258407,Trieu dong
- Chi trợ cấp,27513,Trieu dong
- Chi khác cho nhân viên,131240,Trieu dong
Chi về tài sản,1982395,Trieu dong
- Khấu hao tài sản cố định,920597,Trieu dong
- Chi khác về tài sản,1061798,Trieu dong
Chi cho hoạt động quản lý công vụ,2144040,Trieu dong
- Công tác phí,86564,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,7997,Trieu dong
- Chi khác cho hoạt động quản lý,2049479,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",245158,Trieu dong
