Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,14186748,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-6347968,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,543839,Trieu VND
"Thu thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",384083,Trieu VND
Chi phí khác,-1366483,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",458775,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1914621,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-834392,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,5109981,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các TCTD khác,-1526544,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,8661450,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-91051,Trieu VND
Tăng các khoản cho vay khách hàng,-20779624,Trieu VND
"Giảm nguồn dự phòng để bù đáp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-2196440,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-1374738,Trieu VND
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,1411502,Trieu VND
"Tăng/(giảm) tiền gửi, tiền vay các TCTD khác",2905311,Trieu VND
Tăng tiền gửi của khách hàng,13956877,Trieu VND
Tăng phát hành giấy tờ có giá,450000,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",93170,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-4004187,Trieu VND
Chỉ từ các quỹ của TCTD,-168288,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,2447419,Trieu VND
Mua sắm tài sản cố định,-287133,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-10459,Trieu VND
Mua sắm bất động sản đầu tư,-37905,Trieu VND
Tiền (chi)/thu từ các khoản đầu tư dài hạn,-194722,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",91679,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-438540,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,4438347,Trieu VND
Cổ tức trả cho cổ đông,-578414,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,3859933,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,5868812,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN TẠI THỜI ĐIỂM ĐẦU NĂM,20133554,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN TẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 35),26002366,Trieu VND
