Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,27639316,Trieu dong
- Thu nhập tử cổ tức,-940899,Trieu dong
- Thu nhập thuần của chi nhánh nước ngoài,-20865,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,446806,Trieu dong
Thu nhập chịu thuế vớc tính trong nămtại Việt Nam,27124358,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),5424872,%
Thuế TNDN của các chi nhánh nước ngoài,4172,Trieu dong
Điều chỉnh theo quyết toán thuế,14908,Trieu dong
Tổng chi phí thuế TNDN phát sinh trong năm,5443952,Trieu dong
Thuế TNDN phải trả đầu năm,3169293,Trieu dong
Thuế TNDN đã nộp trong năm,-5650460,Trieu dong
Chêch lệch tỷ giá hồi đoái,-31,Trieu dong
Thuế TNDN phải trả cuối năm,2962754,Trieu dong
