Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, thế chấp, cảm cố",1087822,Trieu dong
Các khoản chờ Nhà nước thanh toán,17173,Trieu dong
Thuế giá trị gia tăng đầu vào,5354,Trieu dong
Giao dịch chuyển tiền liên kết Viettel,9730,Trieu dong
Phải thu liên quan đến tài trợ thương mại,2924016,Trieu dong
Phải thu liên quan đến dịch vụ thanh toán,2364121,Trieu dong
Phải thu liên quan đến bán trái phiếu,810049,Trieu dong
Các khoản tạm ứng và đặt cọc hợp đồng,281960,Trieu dong
Phải thu trong hoạt động bảo hiểm của công ty con,634066,Trieu dong
Dự phòng phí và bồi thường nghiệp vụ nhượng táibảo hiểm của công ty con,678855,Trieu dong
Các khoản phải thu bên ngoài khác,665855,Trieu dong
